Timestamp,Time,Temperature
2024-02-01 17:21:53.898462,635,311.12
2024-02-01 17:21:54.950680,636,310.28
2024-02-01 17:21:55.990495,637,310.65
2024-02-01 17:21:57.020109,638,310.62
2024-02-01 17:21:58.049316,639,309.97
2024-02-01 17:21:59.101620,640,310.81
2024-02-01 17:22:00.139208,641,310.44
2024-02-01 17:22:01.168671,642,310.05
2024-02-01 17:22:02.201469,643,310.62
2024-02-01 17:22:03.253654,644,310.75
2024-02-01 17:22:04.282553,645,310.15
2024-02-01 17:22:05.313325,646,310.87
2024-02-01 17:22:06.343607,647,310.46
2024-02-01 17:22:07.398408,648,310.26
2024-02-01 17:22:08.433077,649,310.13
2024-02-01 17:22:09.465061,650,310.11
2024-02-01 17:22:10.497152,651,310.46
2024-02-01 17:22:11.548676,652,310.19
2024-02-01 17:22:12.579546,653,310.38
2024-02-01 17:22:13.612078,654,311.36
2024-02-01 17:22:14.646793,655,310.14
2024-02-01 17:22:15.698758,656,310.11
2024-02-01 17:22:16.724424,657,310.21
2024-02-01 17:22:17.755233,658,309.34
2024-02-01 17:22:18.787541,659,310.03
2024-02-01 17:22:19.844344,660,309.9
2024-02-01 17:22:20.880632,661,310.35
2024-02-01 17:22:21.910492,662,310.64
2024-02-01 17:22:22.943614,663,310.03
2024-02-01 17:22:23.996121,664,310.43
2024-02-01 17:22:25.033715,665,309.54
2024-02-01 17:22:26.064696,666,309.5
2024-02-01 17:22:27.094234,667,310.36
2024-02-01 17:22:28.145891,668,309.89
2024-02-01 17:22:29.172026,669,310.14
2024-02-01 17:22:30.203441,670,310.73
2024-02-01 17:22:31.235372,671,309.93
2024-02-01 17:22:32.291522,672,309.58
2024-02-01 17:22:33.316919,673,309.38
2024-02-01 17:22:34.346478,674,310.18
2024-02-01 17:22:35.379207,675,310.06
2024-02-01 17:22:36.436556,676,310.14
2024-02-01 17:22:37.471961,677,310.13
2024-02-01 17:22:38.508860,678,309.77
2024-02-01 17:22:39.581118,679,310.33
2024-02-01 17:22:40.615119,680,309.42
2024-02-01 17:22:41.654059,681,310.0
2024-02-01 17:22:42.725409,682,309.89
2024-02-01 17:22:43.763927,683,309.9
2024-02-01 17:22:44.803654,684,310.06
2024-02-01 17:22:45.870264,685,309.4
2024-02-01 17:22:46.898450,686,309.98
2024-02-01 17:22:47.931699,687,309.57
2024-02-01 17:22:48.963658,688,309.99
2024-02-01 17:22:50.016428,689,309.94
2024-02-01 17:22:51.055754,690,309.48
2024-02-01 17:22:52.088478,691,309.81
2024-02-01 17:22:53.160069,692,309.15
2024-02-01 17:22:54.185930,693,309.83
2024-02-01 17:22:55.217831,694,309.58
2024-02-01 17:22:56.251924,695,309.54
2024-02-01 17:22:57.305336,696,309.75
2024-02-01 17:22:58.332902,697,309.44
2024-02-01 17:22:59.364144,698,309.42
2024-02-01 17:23:00.400749,699,309.34
2024-02-01 17:23:01.452407,700,309.73
2024-02-01 17:23:02.482262,701,309.9
2024-02-01 17:23:03.515636,702,309.2
2024-02-01 17:23:04.551736,703,309.92
2024-02-01 17:23:05.603776,704,309.1
2024-02-01 17:23:06.630975,705,308.9
2024-02-01 17:23:07.663004,706,309.59
2024-02-01 17:23:08.693340,707,308.77
2024-02-01 17:23:09.749316,708,310.27
2024-02-01 17:23:10.775830,709,309.29
2024-02-01 17:23:11.808040,710,309.47
2024-02-01 17:23:12.838403,711,309.84
2024-02-01 17:23:13.893594,712,308.72
2024-02-01 17:23:14.920134,713,309.5
2024-02-01 17:23:15.955049,714,308.7
2024-02-01 17:23:16.989036,715,309.42
2024-02-01 17:23:18.041146,716,309.46
2024-02-01 17:23:19.072045,717,309.38
2024-02-01 17:23:20.103455,718,309.55
2024-02-01 17:23:21.136097,719,309.21
2024-02-01 17:23:22.188323,720,309.01
2024-02-01 17:23:23.216436,721,309.42
2024-02-01 17:23:24.247741,722,308.7
2024-02-01 17:23:25.281991,723,309.66
2024-02-01 17:23:26.334532,724,309.04
2024-02-01 17:23:27.366702,725,309.41
2024-02-01 17:23:28.404702,726,309.7
2024-02-01 17:23:29.438291,727,308.64
2024-02-01 17:23:30.478977,728,308.91
2024-02-01 17:23:31.516694,729,308.29
2024-02-01 17:23:32.547708,730,308.53
2024-02-01 17:23:33.579030,731,309.19
2024-02-01 17:23:34.631489,732,308.95
2024-02-01 17:23:35.658705,733,309.25
2024-02-01 17:23:36.688480,734,309.47
2024-02-01 17:23:37.724543,735,309.33
2024-02-01 17:23:38.777288,736,309.22
2024-02-01 17:23:39.801927,737,309.02
2024-02-01 17:23:40.834140,738,308.65
2024-02-01 17:23:41.864661,739,308.94
2024-02-01 17:23:42.922366,740,308.22
2024-02-01 17:23:43.956817,741,308.47
2024-02-01 17:23:44.988879,742,308.52
2024-02-01 17:23:46.020570,743,308.43
2024-02-01 17:23:47.072454,744,308.75
2024-02-01 17:23:48.100113,745,308.72
2024-02-01 17:23:49.129710,746,308.29
2024-02-01 17:23:50.161021,747,308.76
2024-02-01 17:23:51.217817,748,308.6
2024-02-01 17:23:52.254540,749,308.47
2024-02-01 17:23:53.287071,750,309.22
2024-02-01 17:23:54.315964,751,308.64
2024-02-01 17:23:55.367938,752,308.51
2024-02-01 17:23:56.392856,753,309.1
2024-02-01 17:23:57.424548,754,308.25
2024-02-01 17:23:58.459771,755,308.36
2024-02-01 17:23:59.513554,756,308.59
2024-02-01 17:24:00.538123,757,308.01
2024-02-01 17:24:01.569452,758,308.57
2024-02-01 17:24:02.599263,759,308.02
2024-02-01 17:24:03.658370,760,307.56
2024-02-01 17:24:04.694111,761,306.79
2024-02-01 17:24:05.722907,762,305.56
2024-02-01 17:24:06.754417,763,305.08
2024-02-01 17:24:07.806904,764,303.92
2024-02-01 17:24:08.837307,765,303.22
2024-02-01 17:24:09.867808,766,303.24
2024-02-01 17:24:10.897304,767,302.84
2024-02-01 17:24:11.952033,768,302.83
2024-02-01 17:24:12.987080,769,302.49
2024-02-01 17:24:14.017753,770,302.06
2024-02-01 17:24:15.047867,771,302.4
2024-02-01 17:24:16.100075,772,301.72
2024-02-01 17:24:17.139732,773,301.61
2024-02-01 17:24:18.171457,774,301.74
2024-02-01 17:24:19.204743,775,301.3
2024-02-01 17:24:20.244834,776,301.15
2024-02-01 17:24:21.279691,777,301.06
2024-02-01 17:24:22.313954,778,300.43
2024-02-01 17:24:23.349539,779,300.86
2024-02-01 17:24:24.390286,780,300.31
2024-02-01 17:24:25.425556,781,301.17
2024-02-01 17:24:26.458567,782,300.69
2024-02-01 17:24:27.494826,783,300.24
2024-02-01 17:24:28.535517,784,300.14
2024-02-01 17:24:29.572828,785,300.17
2024-02-01 17:24:30.603254,786,300.21
2024-02-01 17:24:31.629755,787,300.1
2024-02-01 17:24:32.682323,788,300.29
2024-02-01 17:24:33.720114,789,300.73
2024-02-01 17:24:34.750781,790,300.16
2024-02-01 17:24:35.782401,791,299.98
2024-02-01 17:24:36.834926,792,299.98
2024-02-01 17:24:37.870948,793,299.27
2024-02-01 17:24:38.903491,794,299.81
2024-02-01 17:24:39.939512,795,300.39
2024-02-01 17:24:40.979827,796,300.17
2024-02-01 17:24:42.012798,797,300.98
2024-02-01 17:24:43.042131,798,299.68
2024-02-01 17:24:44.072284,799,300.06
2024-02-01 17:24:45.124780,800,299.78
2024-02-01 17:24:46.161722,801,299.38
2024-02-01 17:24:47.193710,802,299.85
2024-02-01 17:24:48.223739,803,299.48
2024-02-01 17:24:49.276511,804,300.19
2024-02-01 17:24:50.305575,805,300.26
2024-02-01 17:24:51.335890,806,299.86
2024-02-01 17:24:52.367313,807,300.08
2024-02-01 17:24:53.420983,808,299.28
2024-02-01 17:24:54.456372,809,299.82
2024-02-01 17:24:55.487899,810,300.03
2024-02-01 17:24:56.525763,811,299.47
2024-02-01 17:24:57.566229,812,300.59
2024-02-01 17:24:58.601061,813,299.52
2024-02-01 17:24:59.634696,814,299.99
2024-02-01 17:25:00.666057,815,300.46
2024-02-01 17:25:01.717862,816,299.16
2024-02-01 17:25:02.756738,817,299.88
2024-02-01 17:25:03.786828,818,299.75
2024-02-01 17:25:04.817429,819,299.58
2024-02-01 17:25:05.869562,820,300.41
2024-02-01 17:25:06.894745,821,300.08
2024-02-01 17:25:07.925738,822,299.93
2024-02-01 17:25:08.956245,823,300.35
2024-02-01 17:25:10.014702,824,299.58
2024-02-01 17:25:11.054050,825,300.42
2024-02-01 17:25:12.084229,826,299.36
2024-02-01 17:25:13.112572,827,299.86
2024-02-01 17:25:14.164318,828,300.17
2024-02-01 17:25:15.189738,829,300.05
2024-02-01 17:25:16.218304,830,300.21
2024-02-01 17:25:17.248081,831,299.9
2024-02-01 17:25:18.309682,832,300.12
2024-02-01 17:25:19.340953,833,300.23
2024-02-01 17:25:20.373642,834,299.63
2024-02-01 17:25:21.406487,835,300.59
2024-02-01 17:25:22.458766,836,300.09
2024-02-01 17:25:23.497781,837,300.18
2024-02-01 17:25:24.528721,838,300.46
2024-02-01 17:25:25.563278,839,300.06
2024-02-01 17:25:26.603530,840,299.89
2024-02-01 17:25:27.641537,841,299.86
2024-02-01 17:25:28.674798,842,299.95
2024-02-01 17:25:29.708703,843,300.54
2024-02-01 17:25:30.749320,844,300.19
2024-02-01 17:25:31.787887,845,300.79
2024-02-01 17:25:32.817177,846,300.31
2024-02-01 17:25:33.845887,847,300.31
2024-02-01 17:25:34.898509,848,300.4
2024-02-01 17:25:35.934066,849,300.02
2024-02-01 17:25:36.961162,850,299.69
2024-02-01 17:25:37.990102,851,300.46
2024-02-01 17:25:39.043168,852,300.09
2024-02-01 17:25:40.081655,853,300.65
2024-02-01 17:25:41.115510,854,300.72
2024-02-01 17:25:42.148038,855,300.52
2024-02-01 17:25:43.188669,856,300.66
2024-02-01 17:25:44.221708,857,300.27
2024-02-01 17:25:45.252498,858,300.36
2024-02-01 17:25:46.282250,859,300.62
2024-02-01 17:25:47.334610,860,300.1
2024-02-01 17:25:48.370332,861,300.62
2024-02-01 17:25:49.399233,862,300.25
2024-02-01 17:25:50.428905,863,300.12
2024-02-01 17:25:51.481065,864,300.86
2024-02-01 17:25:52.509727,865,300.78
2024-02-01 17:25:53.543524,866,300.95
2024-02-01 17:25:54.574272,867,300.96
2024-02-01 17:25:55.626852,868,300.45
2024-02-01 17:25:56.652564,869,300.83
2024-02-01 17:25:57.684652,870,300.58
2024-02-01 17:25:58.713913,871,300.52
2024-02-01 17:25:59.772088,872,300.33
2024-02-01 17:26:00.805471,873,300.26
2024-02-01 17:26:01.839778,874,300.79
2024-02-01 17:26:02.871286,875,300.98
2024-02-01 17:26:03.923231,876,300.49
2024-02-01 17:26:04.948748,877,301.19
2024-02-01 17:26:05.979899,878,301.15
2024-02-01 17:26:07.009322,879,300.44
2024-02-01 17:26:08.068434,880,301.0
2024-02-01 17:26:09.102112,881,300.63
2024-02-01 17:26:10.131885,882,300.67
2024-02-01 17:26:11.162102,883,300.82
2024-02-01 17:26:12.213772,884,300.4
2024-02-01 17:26:13.242798,885,301.22
2024-02-01 17:26:14.274853,886,300.67
2024-02-01 17:26:15.304731,887,300.67
2024-02-01 17:26:16.358963,888,301.22
2024-02-01 17:26:17.397085,889,300.84
2024-02-01 17:26:18.427539,890,301.18
2024-02-01 17:26:19.456529,891,301.05
2024-02-01 17:26:20.509107,892,300.66
2024-02-01 17:26:21.534006,893,301.06
2024-02-01 17:26:22.566192,894,300.48
2024-02-01 17:26:23.598737,895,300.71
2024-02-01 17:26:24.653787,896,301.24
2024-02-01 17:26:25.680505,897,300.3
2024-02-01 17:26:26.713062,898,301.11
2024-02-01 17:26:27.742214,899,301.02
2024-02-01 17:26:28.799443,900,300.97
2024-02-01 17:26:29.832751,901,301.28
2024-02-01 17:26:30.863208,902,300.72
2024-02-01 17:26:31.895219,903,300.86
2024-02-01 17:26:32.948131,904,300.35
2024-02-01 17:26:33.978959,905,300.97
2024-02-01 17:26:35.010930,906,301.43
2024-02-01 17:26:36.042535,907,300.69
2024-02-01 17:26:37.094762,908,301.56
2024-02-01 17:26:38.121740,909,301.35
2024-02-01 17:26:39.152442,910,301.27
2024-02-01 17:26:40.183826,911,301.4
2024-02-01 17:26:41.239932,912,300.63
2024-02-01 17:26:42.272325,913,301.36
2024-02-01 17:26:43.304778,914,301.07
2024-02-01 17:26:44.336379,915,301.06
2024-02-01 17:26:45.388219,916,301.5
2024-02-01 17:26:46.428128,917,300.96
2024-02-01 17:26:47.458981,918,301.21
2024-02-01 17:26:48.493896,919,301.01
2024-02-01 17:26:49.533957,920,300.97
2024-02-01 17:26:50.564858,921,301.47
2024-02-01 17:26:51.599470,922,301.58
2024-02-01 17:26:52.628506,923,301.43
2024-02-01 17:26:53.680911,924,301.37
2024-02-01 17:26:54.707954,925,301.39
2024-02-01 17:26:55.740621,926,301.3
2024-02-01 17:26:56.772674,927,300.69
2024-02-01 17:26:57.825257,928,301.55
2024-02-01 17:26:58.862329,929,301.41
2024-02-01 17:26:59.893299,930,301.14
2024-02-01 17:27:00.924413,931,301.67
2024-02-01 17:27:01.976474,932,300.96
2024-02-01 17:27:03.015028,933,301.31
2024-02-01 17:27:04.046410,934,301.06
2024-02-01 17:27:05.081563,935,301.0
2024-02-01 17:27:06.121945,936,301.82
2024-02-01 17:27:07.155939,937,301.24
2024-02-01 17:27:08.184842,938,301.66
2024-02-01 17:27:09.215940,939,301.74
2024-02-01 17:27:10.268548,940,301.17
2024-02-01 17:27:11.293729,941,301.32
2024-02-01 17:27:12.324506,942,301.12
2024-02-01 17:27:13.356335,943,301.34
2024-02-01 17:27:14.413202,944,301.47
2024-02-01 17:27:15.451898,945,301.39
2024-02-01 17:27:16.484225,946,301.94
2024-02-01 17:27:17.518155,947,301.72
2024-02-01 17:27:18.558153,948,301.34
2024-02-01 17:27:19.593036,949,300.96
2024-02-01 17:27:20.621665,950,301.06
2024-02-01 17:27:21.652088,951,301.79
2024-02-01 17:27:22.703776,952,301.36
2024-02-01 17:27:23.739840,953,302.06
2024-02-01 17:27:24.772327,954,301.85
2024-02-01 17:27:25.800619,955,301.23
2024-02-01 17:27:26.852539,956,301.73
2024-02-01 17:27:27.881053,957,301.35
2024-02-01 17:27:28.910700,958,301.19
2024-02-01 17:27:29.942373,959,301.24
2024-02-01 17:27:30.998136,960,301.01
2024-02-01 17:27:32.032486,961,301.74
2024-02-01 17:27:33.061779,962,301.72
2024-02-01 17:27:34.091367,963,301.65
2024-02-01 17:27:35.144016,964,302.06
2024-02-01 17:27:36.183306,965,301.46
2024-02-01 17:27:37.216076,966,301.63
2024-02-01 17:27:38.248697,967,301.66
2024-02-01 17:27:39.288837,968,301.35
2024-02-01 17:27:40.325736,969,302.11
2024-02-01 17:27:41.354557,970,300.88
2024-02-01 17:27:42.385692,971,301.57
2024-02-01 17:27:43.438601,972,301.65
2024-02-01 17:27:44.465018,973,301.69
2024-02-01 17:27:45.499127,974,302.22
2024-02-01 17:27:46.528113,975,301.77
2024-02-01 17:27:47.583072,976,301.27
2024-02-01 17:27:48.621202,977,301.59
2024-02-01 17:27:49.650475,978,301.02
2024-02-01 17:27:50.679303,979,301.81
2024-02-01 17:27:51.731619,980,301.44
2024-02-01 17:27:52.769799,981,301.78
2024-02-01 17:27:53.800621,982,302.16
2024-02-01 17:27:54.836683,983,301.43
2024-02-01 17:27:55.876774,984,301.61
2024-02-01 17:27:56.909542,985,301.53
2024-02-01 17:27:57.942311,986,301.42
2024-02-01 17:27:58.973640,987,301.96
2024-02-01 17:28:00.025293,988,301.45
2024-02-01 17:28:01.064295,989,302.01
2024-02-01 17:28:02.092910,990,301.71
2024-02-01 17:28:03.123187,991,301.37
2024-02-01 17:28:04.175712,992,301.79
2024-02-01 17:28:05.213112,993,301.07
2024-02-01 17:28:06.246794,994,301.96
2024-02-01 17:28:07.275788,995,302.09
2024-02-01 17:28:08.327702,996,301.62
2024-02-01 17:28:09.354904,997,301.88
2024-02-01 17:28:10.381998,998,301.52
2024-02-01 17:28:11.412403,999,301.12
2024-02-01 17:28:12.472804,1000,301.32
2024-02-01 17:28:13.501627,1001,301.28
2024-02-01 17:28:14.532821,1002,302.22
2024-02-01 17:28:15.563665,1003,301.87
2024-02-01 17:28:16.617909,1004,301.71
2024-02-01 17:28:17.654717,1005,301.55
2024-02-01 17:28:18.686943,1006,301.06
2024-02-01 17:28:19.717272,1007,301.61
2024-02-01 17:28:20.769363,1008,301.5
2024-02-01 17:28:21.807218,1009,301.92
2024-02-01 17:28:22.839568,1010,302.07
2024-02-01 17:28:23.874583,1011,301.65
2024-02-01 17:28:24.914735,1012,301.89
2024-02-01 17:28:25.946901,1013,301.07
2024-02-01 17:28:26.981321,1014,301.68
2024-02-01 17:28:28.013428,1015,301.92
2024-02-01 17:28:29.066142,1016,301.64
2024-02-01 17:28:30.105021,1017,302.3
2024-02-01 17:28:31.136528,1018,301.81
2024-02-01 17:28:32.170143,1019,301.55
2024-02-01 17:28:33.211470,1020,301.66
2024-02-01 17:28:34.241592,1021,301.14
2024-02-01 17:28:35.271773,1022,301.86
2024-02-01 17:28:36.303211,1023,301.54
2024-02-01 17:28:37.356644,1024,302.17
2024-02-01 17:28:38.382650,1025,302.01
2024-02-01 17:28:39.414280,1026,301.92
2024-02-01 17:28:40.444056,1027,301.76
2024-02-01 17:28:41.501718,1028,301.18
2024-02-01 17:28:42.538115,1029,301.64
2024-02-01 17:28:43.567490,1030,301.85
2024-02-01 17:28:44.595826,1031,301.41
2024-02-01 17:28:45.648648,1032,302.21
2024-02-01 17:28:46.676921,1033,301.68
2024-02-01 17:28:47.711906,1034,301.89
2024-02-01 17:28:48.745331,1035,302.4
2024-02-01 17:28:49.797135,1036,301.26
2024-02-01 17:28:50.824759,1037,302.16
2024-02-01 17:28:51.854913,1038,301.47
2024-02-01 17:28:52.885681,1039,301.46
2024-02-01 17:28:53.942747,1040,302.1
2024-02-01 17:28:54.976282,1041,301.6
2024-02-01 17:28:56.006459,1042,301.77
2024-02-01 17:28:57.035131,1043,301.74
2024-02-01 17:28:58.088553,1044,301.84
2024-02-01 17:28:59.114046,1045,301.88
2024-02-01 17:29:00.147519,1046,301.21
2024-02-01 17:29:01.178562,1047,301.72
2024-02-01 17:29:02.233194,1048,301.37
2024-02-01 17:29:03.268724,1049,301.77
2024-02-01 17:29:04.299599,1050,302.19
2024-02-01 17:29:05.330063,1051,301.71
2024-02-01 17:29:06.382217,1052,301.31
2024-02-01 17:29:07.421175,1053,301.49
2024-02-01 17:29:08.456606,1054,301.56
2024-02-01 17:29:09.486567,1055,301.88
2024-02-01 17:29:10.527200,1056,301.76
2024-02-01 17:29:11.563497,1057,302.04
2024-02-01 17:29:12.593934,1058,302.38
2024-02-01 17:29:13.623487,1059,301.79
2024-02-01 17:29:14.675636,1060,301.85
2024-02-01 17:29:15.713079,1061,301.55
2024-02-01 17:29:16.741899,1062,301.3
2024-02-01 17:29:17.770491,1063,301.52
2024-02-01 17:29:18.822574,1064,301.56
2024-02-01 17:29:19.862066,1065,301.89
2024-02-01 17:29:20.897028,1066,301.86
2024-02-01 17:29:21.967036,1067,301.67
2024-02-01 17:29:23.003226,1068,302.23
2024-02-01 17:29:24.034105,1069,301.6
2024-02-01 17:29:25.064175,1070,301.71
2024-02-01 17:29:26.117013,1071,302.42
2024-02-01 17:29:27.157013,1072,301.79
2024-02-01 17:29:28.186400,1073,301.75
2024-02-01 17:29:29.222112,1074,302.22
2024-02-01 17:29:30.261287,1075,301.27
2024-02-01 17:29:31.297541,1076,301.85
2024-02-01 17:29:32.328515,1077,301.78
2024-02-01 17:29:33.358106,1078,301.24
2024-02-01 17:29:34.410454,1079,301.93
2024-02-01 17:29:35.435550,1080,301.97
2024-02-01 17:29:36.467227,1081,301.93
2024-02-01 17:29:37.496895,1082,302.51
2024-02-01 17:29:38.555949,1083,301.92
2024-02-01 17:29:39.590582,1084,302.4
2024-02-01 17:29:40.620687,1085,302.02
2024-02-01 17:29:41.652795,1086,301.78
2024-02-01 17:29:42.705293,1087,301.82
2024-02-01 17:29:43.741685,1088,301.39
2024-02-01 17:29:44.773839,1089,301.1
2024-02-01 17:29:45.804091,1090,301.78
2024-02-01 17:29:46.856526,1091,301.4
2024-02-01 17:29:47.881911,1092,301.49
2024-02-01 17:29:48.912814,1093,302.11
2024-02-01 17:29:49.947286,1094,302.17
2024-02-01 17:29:51.001792,1095,302.46
2024-02-01 17:29:52.031102,1096,302.09
2024-02-01 17:29:53.062994,1097,302.5
2024-02-01 17:29:54.095952,1098,302.41
2024-02-01 17:29:55.147613,1099,302.1
2024-02-01 17:29:56.174520,1100,301.69
2024-02-01 17:29:57.206015,1101,301.73
2024-02-01 17:29:58.234967,1102,301.49
2024-02-01 17:29:59.293635,1103,302.03
2024-02-01 17:30:00.332357,1104,302.28
2024-02-01 17:30:01.360581,1105,301.68
2024-02-01 17:30:02.392342,1106,302.57
2024-02-01 17:30:03.444825,1107,302.1
2024-02-01 17:30:04.470996,1108,301.86
2024-02-01 17:30:05.500470,1109,302.14
2024-02-01 17:30:06.530946,1110,301.46
2024-02-01 17:30:07.589903,1111,302.23
2024-02-01 17:30:08.622706,1112,301.68
2024-02-01 17:30:09.653590,1113,301.83
2024-02-01 17:30:10.687445,1114,302.98
2024-02-01 17:30:11.740321,1115,302.04
2024-02-01 17:30:12.766767,1116,302.16
2024-02-01 17:30:13.798451,1117,302.21
2024-02-01 17:30:14.829507,1118,301.49
2024-02-01 17:30:15.884584,1119,302.14
2024-02-01 17:30:16.922645,1120,301.51
2024-02-01 17:30:17.951993,1121,302.07
2024-02-01 17:30:18.983344,1122,302.79
2024-02-01 17:30:20.035582,1123,302.07
2024-02-01 17:30:21.064789,1124,302.69
2024-02-01 17:30:22.095399,1125,302.2
2024-02-01 17:30:23.129980,1126,301.63
2024-02-01 17:30:24.182874,1127,301.87
2024-02-01 17:30:25.219508,1128,302.02
2024-02-01 17:30:26.253270,1129,302.48
2024-02-01 17:30:27.287039,1130,302.7
2024-02-01 17:30:28.328243,1131,302.22
2024-02-01 17:30:29.360819,1132,302.41
2024-02-01 17:30:30.389042,1133,301.6
2024-02-01 17:30:31.422891,1134,302.14
2024-02-01 17:30:32.475200,1135,301.74
2024-02-01 17:30:33.501289,1136,302.23
2024-02-01 17:30:34.530618,1137,302.94
2024-02-01 17:30:35.559356,1138,302.0
2024-02-01 17:30:36.620970,1139,302.63
2024-02-01 17:30:37.651160,1140,302.01
2024-02-01 17:30:38.682383,1141,301.93
2024-02-01 17:30:39.712242,1142,302.03
2024-02-01 17:30:40.765268,1143,301.88
2024-02-01 17:30:41.791918,1144,302.78
2024-02-01 17:30:42.824566,1145,302.42
2024-02-01 17:30:43.858748,1146,302.0
2024-02-01 17:30:44.911881,1147,302.61
2024-02-01 17:30:45.948214,1148,302.34
2024-02-01 17:30:46.980248,1149,302.19
2024-02-01 17:30:48.016097,1150,301.95
2024-02-01 17:30:49.056191,1151,302.35
2024-02-01 17:30:50.086869,1152,302.59
2024-02-01 17:30:51.120473,1153,301.86
2024-02-01 17:30:52.150855,1154,303.01
